"site_plot_ID","site.x","plot.x","scan.echelle..arbre..placette.","ID.x","species.name.x","DBH.x","H_mesure","Ht","Hb1","ID_Quadra.x","Correspondance.TLS.terrain","isolation","segmentation","X.QSM","Note.des.scans.sur.5","remarques.QSM","commentaires.terrain","autres.remarques","A_Verif","Information.generale","Commentaire.Stephane","Commentaires.sup","site.y","plot.y","site_plot","ID.y","ID_Quadra.y","Genres","Especes","species.name.y","X_rel","Y_rel","DBH.y","POM","Remarques","site","plot","ID","ID_Quadra","species.name","DBH"
"bouamir_P3_248","bouamir","P3",NA,"248","Desbordesia glaucescens",14,NA,NA,NA,13,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_249","bouamir","P3",NA,"249","Strombosiopsis tetrandra",10.3,NA,NA,NA,13,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_250","bouamir","P3",NA,"250","Strombosiopsis tetrandra",30.6,NA,NA,NA,13,"",1,1,1,5,"","","","",NA,"
","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_251","bouamir","P3",NA,"251","Desbordesia glaucescens",21.4,NA,NA,NA,13,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_252","bouamir","P3",NA,"252","Duboscia macrocarpa",74.7,NA,NA,NA,13,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_253","bouamir","P3",NA,"253","Desbordesia glaucescens",14,NA,NA,NA,13,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_254","bouamir","P3",NA,"254","Eriocoelum macrocarpum",18.5,NA,NA,NA,13,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_255","bouamir","P3",NA,"255","Desbordesia glaucescens",10.6,NA,NA,NA,13,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_256","bouamir","P3",NA,"256","Duboscia macrocarpa",31.1,NA,NA,NA,13,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_257","bouamir","P3",NA,"257","Sapium ellipticum",18.4,NA,NA,NA,13,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_258","bouamir","P3",NA,"258","Strombosia scheffleri",16,NA,NA,NA,13,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_259","bouamir","P3",NA,"259","Desplatsia dewevrei",17.9,NA,NA,NA,13,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_260","bouamir","P3",NA,"260","Tabernaemontana crassa",14.3,NA,NA,NA,13,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_261","bouamir","P3",NA,"261","Blighia welwitschii",16.6,NA,NA,NA,13,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_262","bouamir","P3",NA,"262","Homalium letestui",38.2,NA,NA,NA,13,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_263","bouamir","P3",NA,"263","Phyllocosmus africanus",16.5,NA,NA,NA,13,"",1,1,1,4,"","","","",NA,"
","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_264","bouamir","P3",NA,"264","Anthonotha fragrans",10.1,NA,NA,NA,13,"",1,1,1,3,"","","","",NA,"
","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_265","bouamir","P3",NA,"265","Trichoscypha acuminata",11.7,NA,NA,NA,13,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_266","bouamir","P3",NA,"266","Desbordesia glaucescens",44.9,NA,NA,NA,13,"",1,1,1,1,"","","","",NA,"
ne s'ouvre pas","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_267","bouamir","P3",NA,"267","Antidesma laciniatum",20,NA,NA,NA,13,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_268","bouamir","P3",NA,"268","Monodora tenuifolia",10,NA,NA,NA,13,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_269","bouamir","P3",NA,"269","Fernandoa adolfi-friderici",15.1,NA,NA,NA,13,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_270","bouamir","P3",NA,"270","Desbordesia glaucescens",22.1,NA,NA,NA,13,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_271","bouamir","P3",NA,"271","Antidesma laciniatum",10.8,NA,NA,NA,13,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_272","bouamir","P3",NA,"272","Erythrophleum suaveolens",15,NA,NA,NA,13,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_273","bouamir","P3",NA,"273","Desbordesia glaucescens",17.6,NA,NA,NA,13,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_274","bouamir","P3",NA,"274","Desplatsia dewevrei",29.3,NA,NA,NA,13,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_275","bouamir","P3",NA,"275","Annickia affinis",39.5,NA,NA,NA,18,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_276","bouamir","P3",NA,"276","Manilkara obovata",10.5,NA,NA,NA,18,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_277","bouamir","P3",NA,"277","Uapaca guineensis",11.8,NA,NA,NA,18,"",1,1,1,2,"legers empattements","","","",NA,"arbre tordu doute","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_278","bouamir","P3",NA,"278","Strombosia grandifolia",14.5,NA,NA,NA,18,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_279","bouamir","P3",NA,"279","Strombosia grandifolia",15.7,NA,NA,NA,18,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_281","bouamir","P3",NA,"281","Undetermine",12,NA,NA,NA,18,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_282","bouamir","P3",NA,"282","Desplatsia dewevrei",14.7,NA,NA,NA,18,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_283","bouamir","P3",NA,"283","Tabernaemontana crassa",22.5,NA,NA,NA,18,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_284","bouamir","P3",NA,"284","Greenwayodendron suaveolens",18.7,NA,NA,NA,18,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_285","bouamir","P3",NA,"285","Klaineanthus gaboniae",11.4,NA,NA,NA,18,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_286","bouamir","P3",NA,"286","Strombosia grandifolia",22.5,NA,NA,NA,18,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_287","bouamir","P3",NA,"287","Strombosiopsis tetrandra",19.7,NA,NA,NA,18,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_288","bouamir","P3",NA,"288","Sorindeia grandifolia",11.7,NA,NA,NA,18,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_289","bouamir","P3",NA,"289","Strombosiopsis tetrandra",17.1,NA,NA,NA,18,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_290","bouamir","P3",NA,"290","Angylocalyx pynaertii",16,NA,NA,NA,18,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_291","bouamir","P3",NA,"291","Panda oleosa",28.4,NA,NA,NA,18,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_292","bouamir","P3",NA,"292","Undetermine",11.5,NA,NA,NA,18,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_293","bouamir","P3",NA,"293","Trichilia welwitschii",14.1,NA,NA,NA,18,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_294","bouamir","P3",NA,"294","Trichilia welwitschii",10.4,NA,NA,NA,18,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_295","bouamir","P3",NA,"295","Strombosia scheffleri",18.5,NA,NA,NA,23,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_296","bouamir","P3",NA,"296","Strombosia grandifolia",12.1,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_297","bouamir","P3",NA,"297","Antidesma laciniatum",10.9,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_298","bouamir","P3",NA,"298","Strombosia grandifolia",14.5,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_299","bouamir","P3",NA,"299","Syzygium rowlandii",10.7,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_300","bouamir","P3",NA,"300","Monodora tenuifolia",16.5,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_301","bouamir","P3",NA,"301","Strombosia grandifolia",16.6,NA,NA,NA,23,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_302","bouamir","P3",NA,"302","Myrianthus arboreus",31.2,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_303","bouamir","P3",NA,"303","Canarium schweinfurthii",26.5,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_304","bouamir","P3",NA,"304","Desbordesia glaucescens",10.6,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_305","bouamir","P3",NA,"305","Desbordesia glaucescens",13.6,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_306","bouamir","P3",NA,"306","Mammea africana",10.5,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_307","bouamir","P3",NA,"307","Desbordesia glaucescens",16.2,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_308","bouamir","P3",NA,"308","Strombosia grandifolia",12.4,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_309","bouamir","P3",NA,"309","Undetermine",11.9,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_310","bouamir","P3",NA,"310","Blighia welwitschii",15.7,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_311","bouamir","P3",NA,"311","Desbordesia glaucescens",20.8,NA,NA,NA,23,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_312","bouamir","P3",NA,"312","Klainedoxa gabonensis",15.1,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_313","bouamir","P3",NA,"313","Desplatsia dewevrei",23,NA,NA,NA,23,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_314","bouamir","P3",NA,"314","Strombosia grandifolia",14.8,NA,NA,NA,23,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_315","bouamir","P3",NA,"315","Strombosia grandifolia",10.3,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_316","bouamir","P3",NA,"316","Anthonotha fragrans",10.8,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_317","bouamir","P3",NA,"317","Monodora tenuifolia",19,NA,NA,NA,23,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_318","bouamir","P3",NA,"318","Eriocoelum macrocarpum",14.2,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_319","bouamir","P3",NA,"319","Tabernaemontana crassa",10.2,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_320","bouamir","P3",NA,"320","Strombosia grandifolia",13.6,NA,NA,NA,23,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_321","bouamir","P3",NA,"321","Fernandoa adolfi-friderici",10,NA,NA,NA,23,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_322","bouamir","P3",NA,"322","Phyllocosmus africanus",11.5,NA,NA,NA,23,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_323","bouamir","P3",NA,"323","Tabernaemontana crassa",23.9,NA,NA,NA,23,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_324","bouamir","P3",NA,"324","Strombosia grandifolia",24,NA,NA,NA,24,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_325","bouamir","P3",NA,"325","Blighia welwitschii",16.4,NA,NA,NA,24,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_326","bouamir","P3",NA,"326","Anthonotha fragrans",14.2,NA,NA,NA,24,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_327","bouamir","P3",NA,"327","Anthonotha macrophylla",11,NA,NA,NA,24,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_328","bouamir","P3",NA,"328","Angylocalyx pynaertii",17.2,NA,NA,NA,24,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_329","bouamir","P3",NA,"329","Desbordesia glaucescens",21.1,NA,NA,NA,24,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_330","bouamir","P3",NA,"330","Ochtocosmus africanus",10.3,NA,NA,NA,24,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_331","bouamir","P3",NA,"331","Greenwayodendron suaveolens",12,NA,NA,NA,24,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_332","bouamir","P3",NA,"332","Sapium ellipticum",26.8,NA,NA,NA,24,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_333","bouamir","P3",NA,"333","Pauridiantha floribunda",10.3,NA,NA,NA,24,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_334","bouamir","P3",NA,"334","Strombosia scheffleri",30.5,NA,NA,NA,24,"",1,1,1,2,"empattements","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_335","bouamir","P3",NA,"335","Angylocalyx pynaertii",10.2,NA,NA,NA,24,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_336","bouamir","P3",NA,"336","Cola lateritia",32,NA,NA,NA,24,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_337","bouamir","P3",NA,"337","Phyllocosmus africanus",15.5,NA,NA,NA,24,"",1,1,1,3,"","","","",NA,"
","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_338","bouamir","P3",NA,"338","Phyllocosmus africanus",11.7,NA,NA,NA,24,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_340","bouamir","P3",NA,"340","Strombosiopsis tetrandra",36.9,NA,NA,NA,24,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_341","bouamir","P3",NA,"341","Strombosia grandifolia",35.6,NA,NA,NA,24,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_342","bouamir","P3",NA,"342","Chrysophyllum lacourtianum",12.9,NA,NA,NA,24,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_343","bouamir","P3",NA,"343","Trichoscypha abut",10.7,NA,NA,NA,24,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_344","bouamir","P3",NA,"344","Undetermine",14.5,NA,NA,NA,24,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_345","bouamir","P3",NA,"345","Monodora tenuifolia",12.9,NA,NA,NA,24,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_346","bouamir","P3",NA,"346","Strombosia grandifolia",24.2,NA,NA,NA,19,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_347","bouamir","P3",NA,"347","Annickia affinis",12.8,NA,NA,NA,19,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_348","bouamir","P3",NA,"348","Trichilia welwitschii",12,NA,NA,NA,19,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_349","bouamir","P3",NA,"349","Monodora tenuifolia",15.7,NA,NA,NA,19,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_350","bouamir","P3",NA,"350","Phyllocosmus africanus",18,NA,NA,NA,19,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_351","bouamir","P3",NA,"351","Uapaca heudoletii",60.2,NA,NA,NA,19,"",1,1,1,3,"contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_352","bouamir","P3",NA,"352","Desbordesia glaucescens",10.2,NA,NA,NA,19,"",1,1,1,2,"","","","",NA,"
","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_353","bouamir","P3",NA,"353","Strombosia grandifolia",30.5,NA,NA,NA,19,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_354","bouamir","P3",NA,"354","Greenwayodendron suaveolens",14,NA,NA,NA,19,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_355","bouamir","P3",NA,"355","Phyllocosmus africanus",22.5,NA,NA,NA,19,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
